sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2016_766,Neeze/CROHME-full:2016,a = a _ { 0 } + a _ { 1 } + a _ { k } + \ldots,a = a_{0} + a_{1} + a_{k} + \cdots,a = a _ { 0 } + a _ { 1 } + a _ { k } + \ldots,a = a_{0} + a_{1} + a_{k} + \cdots,a = a_{0} + a_{1} + a_{k} + \cdots,False,0.0384615384615384,0.9615384615384616,0.9510699415570292,1.0493834950002563,dense_script_structure,2016
2016_767,Neeze/CROHME-full:2016,a = a _ { 0 } + a _ { 1 } + \ldots + a _ { k },a = a_{0} + a_{1} + \ldots + a_{k},a = a _ { 0 } + a _ { 1 } + \ldots + a _ { k },a = a_{0} + a_{1} + \ldots + a_{k},a = a_{0} + a_{1} + \ldots + a_{k},True,0.0,1.0,1.0,1.052448078999987,exact_match,2016
2016_768,Neeze/CROHME-full:2016,L _ { 0 } + L _ { 1 } + \ldots + L _ { m } = p,L_{0}+L_{1}+\ldots+L_{m}=\rho,L _ { 0 } + L _ { 1 } + \ldots + L _ { m } = p,L_{0}+L_{1}+\ldots+L_{m}=\rho,L_{0}+L_{1}+\ldots+L_{m}=\rho,False,0.1538461538461538,0.8620689655172413,0.9510699415570292,1.0230726189997768,dense_script_structure,2016
2016_769,Neeze/CROHME-full:2016,P _ { \lambda } H _ { \Delta } P _ { \lambda },P_{\lambda} \Delta P_{\lambda},P _ { \lambda } H _ { \Delta } P _ { \lambda },P_{\lambda} \Delta P_{\lambda},P_{\lambda} \Delta P_{\lambda},False,0.125,0.875,0.4255952486315446,0.6675614969999515,dense_script_structure,2016
2016_770,Neeze/CROHME-full:2016,x _ { 0 } = \tan \pi ( t - \frac { 1 } { 2 } ),x_{0}=\tan \pi \left(k-\frac{1}{2}\right),x _ { 0 } = \tan \pi ( t - \frac { 1 } { 2 } ),x_{0}=\tan \pi \left(k-\frac{1}{2}\right),x_{0}=\tan \pi \left(k-\frac{1}{2}\right),False,0.4285714285714285,0.6923076923076923,0.6941268297866866,1.0536146129998087,fraction_root,2016
2016_771,Neeze/CROHME-full:2016,b = b _ { 0 } + b _ { 1 } + \ldots + b _ { k },b = b_0 + b_1 + ... + b_k,b = b _ { 0 } + b _ { 1 } + \ldots + b _ { k },b = b_0 + b_1 + ... + b_k,b = b_0 + b_1 + ... + b_k,False,0.4615384615384615,0.5384615384615384,0.2825694508123654,0.7575220310000077,dense_script_structure,2016
2016_772,Neeze/CROHME-full:2016,\sqrt { | g | } d x ^ { 1 } \ldots d x ^ { n },\sqrt[19]{dx^4 \cdots dx^n},\sqrt { | g | } d x ^ { 1 } \ldots d x ^ { n },\sqrt[19]{dx^4 \cdots dx^n},\sqrt[19]{dx^4 \cdots dx^n},False,0.3571428571428571,0.6428571428571428,0.1385666323554607,0.8046492339999531,fraction_root,2016
2016_773,Neeze/CROHME-full:2016,m _ { 1 } \leq m _ { 2 } \leq \ldots m _ { n },m_{1} \leq m_{2} \leq \ldots m_{n},m _ { 1 } \leq m _ { 2 } \leq \ldots m _ { n },m_{1} \leq m_{2} \leq \ldots m_{n},m_{1} \leq m_{2} \leq \ldots m_{n},True,0.0,1.0,1.0,1.090352197000357,exact_match,2016
2016_774,Neeze/CROHME-full:2016,p ( n ) = \sin \frac { n \pi } { k + 2 r - 2 },P(m)=Sin mπ/k+2r-ε,p ( n ) = \sin \frac { n \pi } { k + 2 r - 2 },P(m)=Sin mπ/k+2r-ε,P(m)=Sin mπ/k+2r-ε,False,0.6428571428571429,0.3571428571428571,0.2623932181931904,0.6658840069999314,fraction_root,2016
2016_775,Neeze/CROHME-full:2016,C _ { x x } ^ { ( 1 ) } C _ { x x } ^ { ( 2 ) },C_{\lambda}^{(1)} C_{\lambda}^{(2)},C _ { x x } ^ { ( 1 ) } C _ { x x } ^ { ( 2 ) },C_{\lambda}^{(1)} C_{\lambda}^{(2)},C_{\lambda}^{(1)} C_{\lambda}^{(2)},False,0.5833333333333334,0.5882352941176471,0.7522135016840221,0.9469111299999896,dense_script_structure,2016
2016_776,Neeze/CROHME-full:2016,\sum \limits _ { j } n _ { j } = \sum \limits _ { j } m _ { j },\sum_{j} n_{j} = \sum_{j} m_{j},\sum \limits _ { j } n _ { j } = \sum \limits _ { j } m _ { j },\sum_{j} n_{j} = \sum_{j} m_{j},\sum_{j} n_{j} = \sum_{j} m_{j},False,0.3414634146341463,0.6585365853658536,0.8025301241765096,1.006497274999674,sum_integral_limit,2016
2016_777,Neeze/CROHME-full:2016,t g h = g h _ { 1 } + g h _ { 2 } + g h _ { 3 },tgh = g h _ { 1 } + g h _ { 2 } + g h _ { 3 },t g h = g h _ { 1 } + g h _ { 2 } + g h _ { 3 },tgh = g h _ { 1 } + g h _ { 2 } + g h _ { 3 },tgh = g h _ { 1 } + g h _ { 2 } + g h _ { 3 },True,0.0,1.0,1.0,1.3444252209997103,exact_match,2016
2016_778,Neeze/CROHME-full:2016,\frac { 1 } { 6 } ( n + 1 ) ( n + 2 ) ( n + 3 ),\frac{1}{6}(n+1)(n+2)(n+3),\frac { 1 } { 6 } ( n + 1 ) ( n + 2 ) ( n + 3 ),\frac{1}{6}(n+1)(n+2)(n+3),\frac{1}{6}(n+1)(n+2)(n+3),True,0.0,1.0,1.0,1.0084699529998034,exact_match,2016
2016_779,Neeze/CROHME-full:2016,B _ { n } = \frac { n } { n - 2 } B _ { n - 1 },B_{m} = \frac{m}{m-2} B_{m-1},B _ { n } = \frac { n } { n - 2 } B _ { n - 1 },B_{m} = \frac{m}{m-2} B_{m-1},B_{m} = \frac{m}{m-2} B_{m-1},False,0.1538461538461538,0.8461538461538461,0.4871622030691689,1.0566309740001998,fraction_root,2016
2016_780,Neeze/CROHME-full:2016,"y _ { 7 } , y _ { 8 } , y _ { 9 } , y _ { 1 0 }","y_{7},y_{8},y_{9},y_{10}","y _ { 7 } , y _ { 8 } , y _ { 9 } , y _ { 1 0 }","y_{7},y_{8},y_{9},y_{10}","y_{7},y_{8},y_{9},y_{10}",True,0.0,1.0,1.0,0.9216472029997932,exact_match,2016
2016_781,Neeze/CROHME-full:2016,y = 2 x - \frac { c _ { i } + c _ { j } } { 2 },y = 2x - \frac{c_i + c_j}{2},y = 2 x - \frac { c _ { i } + c _ { j } } { 2 },y = 2x - \frac{c_i + c_j}{2},y = 2x - \frac{c_i + c_j}{2},False,0.1538461538461538,0.8461538461538461,0.5769965888431362,0.9249072359998536,fraction_root,2016
2016_782,Neeze/CROHME-full:2016,p _ { 1 0 } < p _ { 7 } + p _ { 8 } + p _ { 9 },P_{10}<P_{7}+P_{8}+P_{9},p _ { 1 0 } < p _ { 7 } + p _ { 8 } + p _ { 9 },P_{10}<P_{7}+P_{8}+P_{9},P_{10}<P_{7}+P_{8}+P_{9},False,0.1666666666666666,0.8333333333333334,0.5891285089649849,1.0227355470001385,dense_script_structure,2016
2016_783,Neeze/CROHME-full:2016,\sum \limits _ { \alpha } c _ { \alpha } E ^ { \alpha },\sum_{\alpha} c_{\alpha} E^{\alpha},\sum \limits _ { \alpha } c _ { \alpha } E ^ { \alpha },\sum_{\alpha} c_{\alpha} E^{\alpha},\sum_{\alpha} c_{\alpha} E^{\alpha},False,0.175,0.825,0.8847478812575121,0.8676317169997674,sum_integral_limit,2016
2016_784,Neeze/CROHME-full:2016,\frac { 1 } { 2 } f _ { b c } ^ { a } c ^ { b },$\frac{1}{2}f^{a}{}_{bc}{}^{b}$,\frac { 1 } { 2 } f _ { b c } ^ { a } c ^ { b },$\frac{1}{2}f^{a}{}_{bc}{}^{b}$,$\frac{1}{2}f^{a}{}_{bc}{}^{b}$,False,0.4230769230769231,0.6451612903225806,0.5798871640161412,1.0025726730000315,fraction_root,2016
2016_785,Neeze/CROHME-full:2016,\lim \limits _ { n \rightarrow + \infty } B _ { n } = I,\lim_{n \to \infty} B_n = I,\lim \limits _ { n \rightarrow + \infty } B _ { n } = I,\lim_{n \to \infty} B_n = I,\lim_{n \to \infty} B_n = I,False,0.45,0.55,0.3187485149620207,0.7622581779996835,sum_integral_limit,2016
2016_786,Neeze/CROHME-full:2016,h _ { 1 2 } = h _ { 1 } + h _ { 2 } - h _ { 3 },h_{12}=h_1+h_2-h_3,h _ { 1 2 } = h _ { 1 } + h _ { 2 } - h _ { 3 },h_{12}=h_1+h_2-h_3,h_{12}=h_1+h_2-h_3,False,0.25,0.75,0.4435558437137027,0.7573161799996342,dense_script_structure,2016
2016_787,Neeze/CROHME-full:2016,u _ { a b } = n _ { a b } + u _ { a } u _ { b },u_{ab} = n_{ab} + u_a u_b,u _ { a b } = n _ { a b } + u _ { a } u _ { b },u_{ab} = n_{ab} + u_a u_b,u_{ab} = n_{ab} + u_a u_b,False,0.1666666666666666,0.8333333333333334,0.6283600284007632,0.7617604230003963,dense_script_structure,2016
2016_788,Neeze/CROHME-full:2016,[ x ^ { ( 4 ) } ] ^ { - 1 } d [ x ^ { ( 4 ) } ],\left[x^{(4)}\right]^{-1}d\left[x^{(4)}\right],[ x ^ { ( 4 ) } ] ^ { - 1 } d [ x ^ { ( 4 ) } ],\left[x^{(4)}\right]^{-1}d\left[x^{(4)}\right],\left[x^{(4)}\right]^{-1}d\left[x^{(4)}\right],False,0.9166666666666666,0.5217391304347826,0.7061671023252111,1.232273264000014,dense_script_structure,2016
2016_789,Neeze/CROHME-full:2016,C _ { x y } ^ { ( q ) } C _ { y x } ^ { ( q ) },C_{x y}^{(9)} C_{y x}^{(9)},C _ { x y } ^ { ( q ) } C _ { y x } ^ { ( q ) },C_{x y}^{(9)} C_{y x}^{(9)},C_{x y}^{(9)} C_{y x}^{(9)},False,0.0833333333333333,0.9166666666666666,0.7674174160136337,0.9516183920000004,dense_script_structure,2016
2016_790,Neeze/CROHME-full:2016,k x = k _ { 0 } x ^ { 0 } + k _ { 1 } x ^ { 1 },k x = k_{0} x^{0} + k_{1} x^{1},k x = k _ { 0 } x ^ { 0 } + k _ { 1 } x ^ { 1 },k x = k_{0} x^{0} + k_{1} x^{1},k x = k_{0} x^{0} + k_{1} x^{1},True,0.0,1.0,1.0,1.0497943710001891,exact_match,2016
2016_791,Neeze/CROHME-full:2016,T r ( A ^ { a } A ^ { b } A ^ { c } A ^ { d } ),\mathrm{Tr}(A^aA^bA^cA^d),T r ( A ^ { a } A ^ { b } A ^ { c } A ^ { d } ),\mathrm{Tr}(A^aA^bA^cA^d),\mathrm{Tr}(A^aA^bA^cA^d),False,0.7083333333333334,0.3199999999999999,0.1182057881387628,0.964041201999862,dense_script_structure,2016
2016_792,Neeze/CROHME-full:2016,\frac { 1 } { 8 } + \frac { 1 } { 8 k _ { 1 } },$\frac{1}{8} + \frac{1}{8k_1}$,\frac { 1 } { 8 } + \frac { 1 } { 8 k _ { 1 } },$\frac{1}{8} + \frac{1}{8k_1}$,$\frac{1}{8} + \frac{1}{8k_1}$,False,0.1071428571428571,0.8928571428571429,0.8289657839357887,0.9667417199998454,fraction_root,2016
2016_793,Neeze/CROHME-full:2016,\sum d _ { n } ^ { 2 } = \sum d _ { x } ^ { 2 },\sum_{n}^{2} d_{n}^{2} = \sum_{x}^{2} d_{x}^{2},\sum d _ { n } ^ { 2 } = \sum d _ { x } ^ { 2 },\sum_{n}^{2} d_{n}^{2} = \sum_{x}^{2} d_{x}^{2},\sum_{n}^{2} d_{n}^{2} = \sum_{x}^{2} d_{x}^{2},False,0.5925925925925926,0.627906976744186,0.4065242674735541,1.5801013870000131,sum_integral_limit,2016
2016_794,Neeze/CROHME-full:2016,x ^ { 5 } = r \sin \theta \sin \phi \cos \alpha,x^{5}=r\sin\theta\sin\phi\cos\alpha,x ^ { 5 } = r \sin \theta \sin \phi \cos \alpha,x^{5}=r\sin\theta\sin\phi\cos\alpha,x^{5}=r\sin\theta\sin\phi\cos\alpha,True,0.0,1.0,1.0,0.915256421000322,exact_match,2016
2016_795,Neeze/CROHME-full:2016,y = \frac { 5 t ^ { 3 } - 1 } { 1 + t ^ { 3 } },y = \frac{5t^3 - 1}{1 + t^3},y = \frac { 5 t ^ { 3 } - 1 } { 1 + t ^ { 3 } },y = \frac{5t^3 - 1}{1 + t^3},y = \frac{5t^3 - 1}{1 + t^3},False,0.1538461538461538,0.8461538461538461,0.6235164117104252,1.0014528799997606,fraction_root,2016
2016_796,Neeze/CROHME-full:2016,\sin \frac { k _ { 1 } \times k _ { 2 } } { 2 },$\sin \frac{k_{1} \times k_{2}}{2}$,\sin \frac { k _ { 1 } \times k _ { 2 } } { 2 },$\sin \frac{k_{1} \times k_{2}}{2}$,$\sin \frac{k_{1} \times k_{2}}{2}$,False,0.0666666666666666,0.9375,0.8914703664390793,0.9104240759997992,fraction_root,2016
2016_797,Neeze/CROHME-full:2016,\frac { l + m } { \sqrt { 1 + \alpha ^ { 2 } } },$\frac{l + m}{\sqrt{1 + d^2}}$,\frac { l + m } { \sqrt { 1 + \alpha ^ { 2 } } },$\frac{l + m}{\sqrt{1 + d^2}}$,$\frac{l + m}{\sqrt{1 + d^2}}$,False,0.2903225806451613,0.7096774193548387,0.6859238121837058,0.8587766549999287,fraction_root,2016
2016_798,Neeze/CROHME-full:2016,\lim \limits _ { n \rightarrow \infty } \phi _ { n } = 0,$\lim_{n\to\infty}\phi_n=0$,\lim \limits _ { n \rightarrow \infty } \phi _ { n } = 0,$\lim_{n\to\infty}\phi_n=0$,$\lim_{n\to\infty}\phi_n=0$,False,0.4285714285714285,0.5714285714285714,0.352358952770373,0.8135404510003355,sum_integral_limit,2016
2016_799,Neeze/CROHME-full:2016,\sum I = \sum I ^ { ( 1 ) } + \sum I ^ { ( 2 ) },\sum_{i=1}^{n} i^{(1)} + \sum_{i=1}^{n} i^{(2)},\sum I = \sum I ^ { ( 1 ) } + \sum I ^ { ( 2 ) },\sum_{i=1}^{n} i^{(1)} + \sum_{i=1}^{n} i^{(2)},\sum_{i=1}^{n} i^{(1)} + \sum_{i=1}^{n} i^{(2)},False,0.7241379310344828,0.5116279069767442,0.300262887407114,1.5784095079998224,sum_integral_limit,2016
2016_800,Neeze/CROHME-full:2016,\beta = \sqrt { k } + \frac { 1 } { \sqrt { k } },$\beta = \sqrt{k} + \frac{1}{\sqrt{k}}$,\beta = \sqrt { k } + \frac { 1 } { \sqrt { k } },$\beta = \sqrt{k} + \frac{1}{\sqrt{k}}$,$\beta = \sqrt{k} + \frac{1}{\sqrt{k}}$,False,0.0606060606060606,0.9428571428571428,0.8914703664390793,0.9645833089998632,fraction_root,2016
2016_801,Neeze/CROHME-full:2016,x _ { 1 } x _ { 2 } x _ { 3 } x _ { 4 } x _ { 5 },x_{1}x_{2}x_{3}x_{4}x_{5},x _ { 1 } x _ { 2 } x _ { 3 } x _ { 4 } x _ { 5 },x_{1}x_{2}x_{3}x_{4}x_{5},x_{1}x_{2}x_{3}x_{4}x_{5},True,0.0,1.0,1.0,1.061923239999942,exact_match,2016
2016_802,Neeze/CROHME-full:2016,k x = - k ^ { 0 } x ^ { 0 } + k ^ { i } x ^ { i },kα = -kα⁰ + kαⁱⁱ,k x = - k ^ { 0 } x ^ { 0 } + k ^ { i } x ^ { i },kα = -kα⁰ + kαⁱⁱ,kα = -kα⁰ + kαⁱⁱ,False,0.76,0.24,0.0846031447958117,0.7333953019997352,dense_script_structure,2016
2016_803,Neeze/CROHME-full:2016,L = L _ { 0 } + L _ { 2 } + L _ { 3 } + L _ { 4 },L = L_{0} + L_{2} + L_{3} + L_{4},L = L _ { 0 } + L _ { 2 } + L _ { 3 } + L _ { 4 },L = L_{0} + L_{2} + L_{3} + L_{4},L = L_{0} + L_{2} + L_{3} + L_{4},True,0.0,1.0,1.0,1.1111149379999006,exact_match,2016
2016_804,Neeze/CROHME-full:2016,b _ { a b c } ^ { 1 } = b _ { a ( b c ) } ^ { 1 },b_{abc}^1 = b_{a(bc)}^1,b _ { a b c } ^ { 1 } = b _ { a ( b c ) } ^ { 1 },b_{abc}^1 = b_{a(bc)}^1,b_{abc}^1 = b_{a(bc)}^1,False,0.16,0.84,0.6514582479977744,0.7579705289999765,dense_script_structure,2016
2016_805,Neeze/CROHME-full:2016,"x ^ { 3 } + b x ^ { 4 } , x ^ { 4 } - b x ^ { 3 }","x^{3}+bx^{4},x^{4}-bx^{3}","x ^ { 3 } + b x ^ { 4 } , x ^ { 4 } - b x ^ { 3 }","x^{3}+bx^{4},x^{4}-bx^{3}","x^{3}+bx^{4},x^{4}-bx^{3}",True,0.0,1.0,1.0,0.8973293809999632,exact_match,2016
2016_806,Neeze/CROHME-full:2016,( \frac { 1 } { 2 } ) ^ { 8 } \frac { 1 } { 8 ! },\left(\frac{1}{2}\right)' \frac{1}{8!},( \frac { 1 } { 2 } ) ^ { 8 } \frac { 1 } { 8 ! },\left(\frac{1}{2}\right)' \frac{1}{8!},\left(\frac{1}{2}\right)' \frac{1}{8!},False,0.4482758620689655,0.6486486486486487,0.6849224116698472,0.9934433879998325,fraction_root,2016
2016_807,Neeze/CROHME-full:2016,n _ { a b c } = n _ { a } + n _ { b } + n _ { c },\eta_{abc} = \eta_a + \eta_b + \eta_c,n _ { a b c } = n _ { a } + n _ { b } + n _ { c },\eta_{abc} = \eta_a + \eta_b + \eta_c,\eta_{abc} = \eta_a + \eta_b + \eta_c,False,0.84,0.3225806451612903,0.2297768381850925,0.898680704999606,dense_script_structure,2016
2016_808,Neeze/CROHME-full:2016,( x ^ { a } - x ^ { - a } ) / ( x - x ^ { - 1 } ),$\frac{x^a - x^{-a}}{x - x^{-1}}$,( x ^ { a } - x ^ { - a } ) / ( x - x ^ { - 1 } ),$\frac{x^a - x^{-a}}{x - x^{-1}}$,$\frac{x^a - x^{-a}}{x - x^{-1}}$,False,0.56,0.5172413793103448,0.569717869265984,0.949469313999998,dense_script_structure,2016
2016_809,Neeze/CROHME-full:2016,[ 2 ] = \frac { \sqrt { 2 } } { \sqrt { 3 } - 1 },[z] = \frac{\sqrt{2}}{\sqrt{3} - 1},[ 2 ] = \frac { \sqrt { 2 } } { \sqrt { 3 } - 1 },[z] = \frac{\sqrt{2}}{\sqrt{3} - 1},[z] = \frac{\sqrt{2}}{\sqrt{3} - 1},False,0.032258064516129,0.967741935483871,0.9036020036098448,0.9914203040002576,fraction_root,2016
2016_810,Neeze/CROHME-full:2016,\frac { 1 } { 6 } ( j + 1 ) ( j + 2 ) ( 2 j + 3 ),\frac{1}{6}(j+1)(j+2)(2j+3),\frac { 1 } { 6 } ( j + 1 ) ( j + 2 ) ( 2 j + 3 ),\frac{1}{6}(j+1)(j+2)(2j+3),\frac{1}{6}(j+1)(j+2)(2j+3),True,0.0,1.0,1.0,1.045401347999814,exact_match,2016
2016_811,Neeze/CROHME-full:2016,E \geq 1 + \pi \sqrt { \alpha / 8 } = 1 . 3 3 0 9,"E2,1+π√α/8=1,3309",E \geq 1 + \pi \sqrt { \alpha / 8 } = 1 . 3 3 0 9,"E2,1+π√α/8=1,3309","E2,1+π√α/8=1,3309",False,0.65625,0.34375,0.1695190920051338,0.909372631000224,fraction_root,2016
2016_812,Neeze/CROHME-full:2016,v ^ { 2 } = v _ { x } ^ { 2 } + v _ { y } ^ { 2 },V^{2} = V_{x}^{2} + V_{y}^{2},v ^ { 2 } = v _ { x } ^ { 2 } + v _ { y } ^ { 2 },V^{2} = V_{x}^{2} + V_{y}^{2},V^{2} = V_{x}^{2} + V_{y}^{2},False,0.12,0.88,0.7432254773174188,1.0382788309998432,dense_script_structure,2016
2016_813,Neeze/CROHME-full:2016,t _ { 1 } = - t _ { 2 } = \sqrt { t ( t - 2 a ) },t_{1}=-t_{2}=\sqrt{t(t-2a)},t _ { 1 } = - t _ { 2 } = \sqrt { t ( t - 2 a ) },t_{1}=-t_{2}=\sqrt{t(t-2a)},t_{1}=-t_{2}=\sqrt{t(t-2a)},True,0.0,1.0,1.0,0.950777046999974,exact_match,2016
2016_814,Neeze/CROHME-full:2016,\frac { 1 } { g } ( g - B ) \frac { 1 } { g + B },\frac{1}{g}(g-\beta)\frac{1}{g+\beta},\frac { 1 } { g } ( g - B ) \frac { 1 } { g + B },\frac{1}{g}(g-\beta)\frac{1}{g+\beta},\frac{1}{g}(g-\beta)\frac{1}{g+\beta},False,0.3448275862068966,0.7297297297297297,0.7839204411491599,1.000755563000439,fraction_root,2016
2016_815,Neeze/CROHME-full:2016,y _ { 1 } y _ { 2 } y _ { 3 } y _ { 4 } y _ { 5 },y_{1} y_{2} y_{3} y_{4} y_{5},y _ { 1 } y _ { 2 } y _ { 3 } y _ { 4 } y _ { 5 },y_{1} y_{2} y_{3} y_{4} y_{5},y_{1} y_{2} y_{3} y_{4} y_{5},True,0.0,1.0,1.0,1.0429790130001493,exact_match,2016
2016_816,Neeze/CROHME-full:2016,\lim \limits _ { n \rightarrow \infty } n _ { c } / n = 1,$\lim_{n \to \infty} n / n = 1$,\lim \limits _ { n \rightarrow \infty } n _ { c } / n = 1,$\lim_{n \to \infty} n / n = 1$,$\lim_{n \to \infty} n / n = 1$,False,0.4878048780487805,0.5121951219512195,0.3339402221367384,0.9050583849998476,sum_integral_limit,2016
2016_817,Neeze/CROHME-full:2016,\frac { 9 } { 4 } ( 3 x ^ { 3 } - 1 ) x ^ { - 1 },\frac{9}{4}(3x^{2}-1)x^{-1},\frac { 9 } { 4 } ( 3 x ^ { 3 } - 1 ) x ^ { - 1 },\frac{9}{4}(3x^{2}-1)x^{-1},\frac{9}{4}(3x^{2}-1)x^{-1},False,0.037037037037037,0.962962962962963,0.8843865924896842,0.8986034940003265,fraction_root,2016
2016_818,Neeze/CROHME-full:2016,c ^ { 4 } + c _ { 0 } ^ { 4 } + c _ { 1 } ^ { 4 },C^{4} + C_{0}^{4} + C_{1}^{4},c ^ { 4 } + c _ { 0 } ^ { 4 } + c _ { 1 } ^ { 4 },C^{4} + C_{0}^{4} + C_{1}^{4},C^{4} + C_{0}^{4} + C_{1}^{4},False,0.12,0.88,0.7432254773174188,1.0402973300001577,dense_script_structure,2016
2016_819,Neeze/CROHME-full:2016,a _ { 1 } ( y ) ^ { 2 } + c _ { 1 } ( y ) ^ { 2 },a_{1}(y)^{2}+c_{1}(y)^{2},a _ { 1 } ( y ) ^ { 2 } + c _ { 1 } ( y ) ^ { 2 },a_{1}(y)^{2}+c_{1}(y)^{2},a_{1}(y)^{2}+c_{1}(y)^{2},True,0.0,1.0,1.0,0.9899200429999836,exact_match,2016
2016_820,Neeze/CROHME-full:2016,"\lim \limits _ { y \rightarrow + \infty } H ( 0 , y ) = 1","$\lim_{y\to+\infty}H(0,y)=1$","\lim \limits _ { y \rightarrow + \infty } H ( 0 , y ) = 1","$\lim_{y\to+\infty}H(0,y)=1$","$\lim_{y\to+\infty}H(0,y)=1$",False,0.3902439024390244,0.6097560975609756,0.6859238121837058,0.8992924489998586,sum_integral_limit,2016
2016_821,Neeze/CROHME-full:2016,2 \sum \limits _ { m } \frac { \sin m x } { m } = \pi - x,2\sum_{m}^{\sin mx}{\frac{1}{m}} = \pi - x,2 \sum \limits _ { m } \frac { \sin m x } { m } = \pi - x,2\sum_{m}^{\sin mx}{\frac{1}{m}} = \pi - x,2\sum_{m}^{\sin mx}{\frac{1}{m}} = \pi - x,False,0.4736842105263157,0.5263157894736843,0.5020344159181033,1.1844722900000306,sum_integral_limit,2016
2016_822,Neeze/CROHME-full:2016,- \frac { 1 } { 4 } \tan ( \frac { p \pi } { 2 } ),-\frac{1}{4}\tan\left(\frac{\pi x}{2}\right),- \frac { 1 } { 4 } \tan ( \frac { p \pi } { 2 } ),-\frac{1}{4}\tan\left(\frac{\pi x}{2}\right),-\frac{1}{4}\tan\left(\frac{\pi x}{2}\right),False,0.40625,0.6976744186046512,0.6268331472593015,1.0415304559996912,fraction_root,2016
2016_823,Neeze/CROHME-full:2016,\lim \limits _ { x \rightarrow 1 } p ( x ) B _ { n } ( x ),$\lim_{x \to 1} p(x) B_m(x)$,\lim \limits _ { x \rightarrow 1 } p ( x ) B _ { n } ( x ),$\lim_{x \to 1} p(x) B_m(x)$,$\lim_{x \to 1} p(x) B_m(x)$,False,0.4871794871794871,0.5128205128205128,0.5184297160458934,0.851009329000135,sum_integral_limit,2016
2016_824,Neeze/CROHME-full:2016,\lim \limits _ { r \rightarrow 0 } c ( r ) = c _ { e f f },$\lim_{r\to0}c(r)=c\epsilon\theta$,\lim \limits _ { r \rightarrow 0 } c ( r ) = c _ { e f f },$\lim_{r\to0}c(r)=c\epsilon\theta$,$\lim_{r\to0}c(r)=c\epsilon\theta$,False,0.7435897435897436,0.2564102564102564,0.5090568035162477,0.9029452750000928,sum_integral_limit,2016
2016_825,Neeze/CROHME-full:2016,\cos \frac { ( a _ { 0 } + a _ { 1 } ) \pi } { 2 },\cos \frac{(a_0 + a_4)\pi}{2},\cos \frac { ( a _ { 0 } + a _ { 1 } ) \pi } { 2 },\cos \frac{(a_0 + a_4)\pi}{2},\cos \frac{(a_0 + a_4)\pi}{2},False,0.1666666666666666,0.8333333333333334,0.5354297207809177,0.9051919720000114,fraction_root,2016
2016_826,Neeze/CROHME-full:2016,\lim \limits _ { n \rightarrow \infty } R _ { n } = \infty,$\lim_{n\to\infty}k_n=\infty$,\lim \limits _ { n \rightarrow \infty } R _ { n } = \infty,$\lim_{n\to\infty}k_n=\infty$,$\lim_{n\to\infty}k_n=\infty$,False,0.4318181818181818,0.5681818181818181,0.2241254443472187,0.8659121550003874,sum_integral_limit,2016
2016_827,Neeze/CROHME-full:2016,\sum ( x ^ { i } ) ^ { 2 } = ( x ^ { 0 } ) ^ { 2 },\sum (x^i)^2 = (x^0)^2,\sum ( x ^ { i } ) ^ { 2 } = ( x ^ { 0 } ) ^ { 2 },\sum (x^i)^2 = (x^0)^2,\sum (x^i)^2 = (x^0)^2,False,0.2962962962962963,0.7037037037037037,0.2715509846072119,0.8085278089997701,sum_integral_limit,2016
2016_828,Neeze/CROHME-full:2016,\cos \frac { ( a _ { 0 } - a _ { 1 } ) \pi } { 2 },\cos\frac{(a_0-a_1)\pi}{2},\cos \frac { ( a _ { 0 } - a _ { 1 } ) \pi } { 2 },\cos\frac{(a_0-a_1)\pi}{2},\cos\frac{(a_0-a_1)\pi}{2},False,0.1333333333333333,0.8666666666666667,0.5431357259250237,0.8592973150002763,fraction_root,2016
2016_829,Neeze/CROHME-full:2016,q _ { 0 } = 2 \sqrt { a ( 0 ) } \sin \alpha _ { 0 },q_{0}=2\sqrt{a(0)}\sin\alpha_{0},q _ { 0 } = 2 \sqrt { a ( 0 ) } \sin \alpha _ { 0 },q_{0}=2\sqrt{a(0)}\sin\alpha_{0},q_{0}=2\sqrt{a(0)}\sin\alpha_{0},True,0.0,1.0,1.0,0.9915591379999568,exact_match,2016
2016_830,Neeze/CROHME-full:2016,y = x - \frac { 1 } { 2 } ( x _ { 1 } + x _ { 2 } ),y = x - \frac{1}{2}(x_1 + x_2),y = x - \frac { 1 } { 2 } ( x _ { 1 } + x _ { 2 } ),y = x - \frac{1}{2}(x_1 + x_2),y = x - \frac{1}{2}(x_1 + x_2),False,0.1428571428571428,0.8571428571428572,0.6482378631362911,0.9930763849997676,fraction_root,2016
2016_831,Neeze/CROHME-full:2016,- \frac { 1 } { 2 4 } + \frac { a } { 4 } ( 1 - a ),-$\frac{1}{24}+\frac{a}{4}(1-a)$,- \frac { 1 } { 2 4 } + \frac { a } { 4 } ( 1 - a ),-$\frac{1}{24}+\frac{a}{4}(1-a)$,-$\frac{1}{24}+\frac{a}{4}(1-a)$,False,0.0666666666666666,0.9375,0.8764445248055556,0.9928145630001382,fraction_root,2016
