sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2019_87,Neeze/CROHME-full:2019,x y = y x,xy = yx,x y = y x,xy = yx,xy = yx,True,0.0,1.0,0.0,0.3541716290055774,exact_match,2019
2019_88,Neeze/CROHME-full:2019,A _ { i },A_i,A _ { i },A_i,A_i,False,0.4,0.6,0.0,0.2526451909943716,short_symbol_confusion,2019
2019_89,Neeze/CROHME-full:2019,b c + c b,bc + cb,b c + c b,bc + cb,bc + cb,True,0.0,1.0,0.0,0.3010761409968836,exact_match,2019
2019_90,Neeze/CROHME-full:2019,1 + 5 + 7,1+5+7,1 + 5 + 7,1+5+7,1+5+7,True,0.0,1.0,1.0,0.4638867340108845,exact_match,2019
2019_91,Neeze/CROHME-full:2019,C t = t C,C^{+} = \mathbb{C},C t = t C,C^{+} = \mathbb{C},C^{+} = \mathbb{C},False,2.4,0.25,0.1260596809217491,0.709016351000173,short_symbol_confusion,2019
2019_92,Neeze/CROHME-full:2019,\beta R R,BRR,\beta R R,BRR,BRR,False,0.7142857142857143,0.2857142857142857,0.0,0.2600263280037325,short_symbol_confusion,2019
2019_93,Neeze/CROHME-full:2019,B _ { i },B_i,B _ { i },B_i,B_i,False,0.4,0.6,0.0,0.2587623860017629,short_symbol_confusion,2019
2019_94,Neeze/CROHME-full:2019,n \times 3,m\times3,n \times 3,m\times3,m\times3,False,0.125,0.875,0.0,0.3536513980070594,short_symbol_confusion,2019
2019_95,Neeze/CROHME-full:2019,\sin ( x ),\sin (x),\sin ( x ),\sin (x),\sin (x),True,0.0,1.0,1.0,0.4165001770015806,exact_match,2019
2019_96,Neeze/CROHME-full:2019,4 \times 9,4 \times 9,4 \times 9,4 \times 9,4 \times 9,True,0.0,1.0,0.0,0.57165045698639,exact_match,2019
2019_97,Neeze/CROHME-full:2019,m \int d t,"\int_{0}^{\infty} t^{s} \, dt",m \int d t,"\int_{0}^{\infty} t^{s} \, dt","\int_{0}^{\infty} t^{s} \, dt",False,2.857142857142857,0.2307692307692307,0.0646849058419243,0.9912333020038204,short_symbol_confusion,2019
2019_98,Neeze/CROHME-full:2019,n \times n,n \times n,n \times n,n \times n,n \times n,True,0.0,1.0,0.0,0.3579829420050373,exact_match,2019
2019_99,Neeze/CROHME-full:2019,k \times x,k \times x,k \times x,k \times x,k \times x,True,0.0,1.0,0.0,0.3563563630013959,exact_match,2019
2019_100,Neeze/CROHME-full:2019,- x \leq y,-x \leq y,- x \leq y,-x \leq y,-x \leq y,True,0.0,1.0,0.0,0.4385756580013549,exact_match,2019
2019_101,Neeze/CROHME-full:2019,B \times F,B \times f,B \times F,B \times f,B \times f,False,0.125,0.875,0.0,0.382781136999256,short_symbol_confusion,2019
2019_102,Neeze/CROHME-full:2019,1 7 \div t,17\div t,1 7 \div t,17\div t,17\div t,True,0.0,1.0,0.0,0.4218256339954678,exact_match,2019
2019_103,Neeze/CROHME-full:2019,p \times p,p \times p,p \times p,p \times p,p \times p,True,0.0,1.0,0.0,0.3560083089978434,exact_match,2019
2019_104,Neeze/CROHME-full:2019,G \times G,6\times6,G \times G,6\times6,6\times6,False,0.25,0.75,0.0,0.3505482790060341,short_symbol_confusion,2019
2019_105,Neeze/CROHME-full:2019,3 \ldots 9,3...9,3 \ldots 9,3...9,3...9,False,0.75,0.25,0.3021375397356768,0.3127694209979381,short_symbol_confusion,2019
2019_106,Neeze/CROHME-full:2019,C \times C,Cx C,C \times C,Cx C,Cx C,False,0.75,0.25,0.0,0.2533211459958693,short_symbol_confusion,2019
2019_107,Neeze/CROHME-full:2019,1 \ldots k,1 \dots k,1 \ldots k,1 \dots k,1 \dots k,False,0.125,0.875,0.0,0.3773163940059021,short_symbol_confusion,2019
2019_108,Neeze/CROHME-full:2019,6 x \neq y,6x \neq y,6 x eq y,6x \neq y,6x eq y,True,0.0,1.0,0.0,0.4570661450125044,exact_match,2019
2019_109,Neeze/CROHME-full:2019,8 \times 7,8\times7,8 \times 7,8\times7,8\times7,True,0.0,1.0,0.0,0.3576564690010855,exact_match,2019
2019_110,Neeze/CROHME-full:2019,\int p d x,\int_{p}^{a} \mathrm{d}x,\int p d x,\int_{p}^{a} \mathrm{d}x,\int_{p}^{a} \mathrm{d}x,False,2.2857142857142856,0.3043478260869565,0.0743299818451363,0.8734330760053126,short_symbol_confusion,2019
2019_111,Neeze/CROHME-full:2019,x \times y,x\times y,x \times y,x\times y,x\times y,True,0.0,1.0,0.0,0.3550932810030645,exact_match,2019
2019_112,Neeze/CROHME-full:2019,\cos \pi j,\cos \pi j,\cos \pi j,\cos \pi j,\cos \pi j,True,0.0,1.0,0.0,0.4073567340092268,exact_match,2019
2019_113,Neeze/CROHME-full:2019,5 \times 5,5 \times 5,5 \times 5,5 \times 5,5 \times 5,True,0.0,1.0,0.0,0.4023549620033009,exact_match,2019
2019_114,Neeze/CROHME-full:2019,t \times t,t\times t,t \times t,t\times t,t\times t,True,0.0,1.0,0.0,0.3503814559953753,exact_match,2019
2019_115,Neeze/CROHME-full:2019,- \int b B,-\sqrt{6B},- \int b B,-\sqrt{6B},-\sqrt{6B},False,0.8571428571428571,0.4,0.2208959113415788,0.456497343009687,short_symbol_confusion,2019
2019_116,Neeze/CROHME-full:2019,8 \times 8,8\times8,8 \times 8,8\times8,8\times8,True,0.0,1.0,0.0,0.3734409789904021,exact_match,2019
2019_117,Neeze/CROHME-full:2019,Y \times Y,y \times y,Y \times Y,y \times y,y \times y,False,0.25,0.75,0.0,0.3598925349942874,short_symbol_confusion,2019
2019_118,Neeze/CROHME-full:2019,n \times n,n \times n,n \times n,n \times n,n \times n,True,0.0,1.0,0.0,0.3507117940025637,exact_match,2019
2019_119,Neeze/CROHME-full:2019,X \times X,X \times X,X \times X,X \times X,X \times X,True,0.0,1.0,0.0,0.3783252040011575,exact_match,2019
2019_120,Neeze/CROHME-full:2019,1 - \cos x,1-\cos x,1 - \cos x,1-\cos x,1-\cos x,True,0.0,1.0,0.0,0.3482133649958996,exact_match,2019
2019_121,Neeze/CROHME-full:2019,\cos ( Y ),\cos(y),\cos ( Y ),\cos(y),\cos(y),False,0.1428571428571428,0.8571428571428572,0.5081327481546147,0.3543445310060633,short_symbol_confusion,2019
2019_122,Neeze/CROHME-full:2019,X \times Y,X \times Y,X \times Y,X \times Y,X \times Y,True,0.0,1.0,0.0,0.3491116350051015,exact_match,2019
2019_123,Neeze/CROHME-full:2019,\cos ( X ),\cos (x),\cos ( X ),\cos (x),\cos (x),False,0.1428571428571428,0.8571428571428572,0.5081327481546147,0.4022141000023111,short_symbol_confusion,2019
2019_124,Neeze/CROHME-full:2019,\cos ( v ),\cos(\omega),\cos ( v ),\cos(\omega),\cos(\omega),False,0.8571428571428571,0.5,0.5081327481546147,0.3986887049977667,short_symbol_confusion,2019
2019_125,Neeze/CROHME-full:2019,a \neq - b,a \neq -b,a eq - b,a \neq -b,a eq -b,True,0.0,1.0,0.0,0.4514503620011965,exact_match,2019
2019_126,Neeze/CROHME-full:2019,7 \times 7,7\times7,7 \times 7,7\times7,7\times7,True,0.0,1.0,0.0,0.3495274839951889,exact_match,2019
2019_127,Neeze/CROHME-full:2019,i \ldots n,i \dots n,i \ldots n,i \dots n,i \dots n,False,0.125,0.875,0.0,0.3568643839971628,short_symbol_confusion,2019
2019_128,Neeze/CROHME-full:2019,i u \sin x,jV\sin x,i u \sin x,jV\sin x,jV\sin x,False,0.2857142857142857,0.7142857142857143,0.0,0.3999946309922961,short_symbol_confusion,2019
2019_129,Neeze/CROHME-full:2019,9 \times 9,9 \times 9,9 \times 9,9 \times 9,9 \times 9,True,0.0,1.0,0.0,0.5790349250019062,exact_match,2019
2019_130,Neeze/CROHME-full:2019,\int b = 0,\int e = 0,\int b = 0,\int e = 0,\int e = 0,False,0.1428571428571428,0.8571428571428572,0.0,0.447759289003443,short_symbol_confusion,2019
2019_131,Neeze/CROHME-full:2019,3 \times n,3\times n,3 \times n,3\times n,3\times n,True,0.0,1.0,0.0,0.3522122889989987,exact_match,2019
2019_132,Neeze/CROHME-full:2019,c c ( c a ),cc(\alpha),c c ( c a ),cc(\alpha),cc(\alpha),False,0.8333333333333334,0.5,0.5081327481546147,0.6640074379974976,short_symbol_confusion,2019
2019_133,Neeze/CROHME-full:2019,A _ { o o },A_{oo},A _ { o o },A_{oo},A_{oo},True,0.0,1.0,1.0,0.3546760809986153,exact_match,2019
2019_134,Neeze/CROHME-full:2019,a = x + i y,a=x+iy,a = x + i y,a=x+iy,a=x+iy,True,0.0,1.0,1.0,0.3534970269975019,exact_match,2019
2019_135,Neeze/CROHME-full:2019,0 > r > - 1,0>\pi>-1,0 > r > - 1,0>\pi>-1,0>\pi>-1,False,0.5,0.625,0.488923022434901,0.4077559029974509,short_symbol_confusion,2019
2019_136,Neeze/CROHME-full:2019,- 0 . 9 9 9,"-0,999",- 0 . 9 9 9,"-0,999","-0,999",False,0.1666666666666666,0.8333333333333334,0.5081327481546147,0.4520156499929726,short_symbol_confusion,2019
2019_137,Neeze/CROHME-full:2019,1 + 7 + 1 1,A+7+M,1 + 7 + 1 1,A+7+M,A+7+M,False,0.5,0.5,0.5081327481546147,0.5581690839899238,short_symbol_confusion,2019
2019_138,Neeze/CROHME-full:2019,2 ^ { 2 2 },2^{22},2 ^ { 2 2 },2^{22},2^{22},True,0.0,1.0,1.0,0.4028636430011829,exact_match,2019
2019_139,Neeze/CROHME-full:2019,- a < x < a,-a<x<a,- a < x < a,-a<x<a,-a<x<a,True,0.0,1.0,1.0,0.3128570209955796,exact_match,2019
2019_140,Neeze/CROHME-full:2019,C ( x - y ),C(x-y),C ( x - y ),C(x-y),C(x-y),True,0.0,1.0,1.0,0.4070420609932625,exact_match,2019
2019_141,Neeze/CROHME-full:2019,x y = q y x,x y = q y x,x y = q y x,x y = q y x,x y = q y x,True,0.0,1.0,0.0,0.459480010002153,exact_match,2019
2019_142,Neeze/CROHME-full:2019,3 n - 3 + 1,3m-3+1,3 n - 3 + 1,3m-3+1,3m-3+1,False,0.1666666666666666,0.8333333333333334,0.6434588841607617,0.4606611149938544,short_symbol_confusion,2019
2019_143,Neeze/CROHME-full:2019,+ 2 3 + 2 9,+23+29,+ 2 3 + 2 9,+23+29,+23+29,True,0.0,1.0,1.0,0.4598685779928928,exact_match,2019
2019_144,Neeze/CROHME-full:2019,E F + E E E,E F + E E E,E F + E E E,E F + E E E,E F + E E E,True,0.0,1.0,0.0,0.4482608039979823,exact_match,2019
2019_145,Neeze/CROHME-full:2019,x = \cos L t,x = \cos Lt,x = \cos L t,x = \cos Lt,x = \cos Lt,True,0.0,1.0,0.0,0.4173688590090023,exact_match,2019
2019_146,Neeze/CROHME-full:2019,\sin ( n v ),\sin(nv),\sin ( n v ),\sin(nv),\sin(nv),True,0.0,1.0,1.0,0.4013266730034956,exact_match,2019
2019_147,Neeze/CROHME-full:2019,\sin ( n z ),\sin (m2),\sin ( n z ),\sin (m2),\sin (m2),False,0.25,0.75,0.3860973950960897,0.4507759419939248,general_transcription_error,2019
2019_148,Neeze/CROHME-full:2019,\sin ( k r ),\sin ( p _ { n } ),\sin ( k r ),\sin ( p _ { n } ),\sin ( p _ { n } ),False,0.625,0.5454545454545454,0.22679164443904,0.5887644780013943,general_transcription_error,2019
2019_149,Neeze/CROHME-full:2019,\cos ( m y ),\cos(my),\cos ( m y ),\cos(my),\cos(my),True,0.0,1.0,1.0,0.3585706939920783,exact_match,2019
2019_150,Neeze/CROHME-full:2019,z = \tan \mu,z = \tan \mu,z = \tan \mu,z = \tan \mu,z = \tan \mu,True,0.0,1.0,1.0,0.4562415499967756,exact_match,2019
2019_151,Neeze/CROHME-full:2019,2 0 \div 3 0,20\div30,2 0 \div 3 0,20\div30,20\div30,True,0.0,1.0,0.0,0.4652308920049108,exact_match,2019
2019_152,Neeze/CROHME-full:2019,x \neq \pm a,x \neq a,x eq \pm a,x \neq a,x eq a,False,0.4285714285714285,0.5714285714285714,0.0,0.4068187259981641,short_symbol_confusion,2019
2019_153,Neeze/CROHME-full:2019,b = - \int g,b = - \int g,b = - \int g,b = - \int g,b = - \int g,True,0.0,1.0,1.0,0.487061371008167,exact_match,2019
2019_154,Neeze/CROHME-full:2019,\cos ( n X ),\cos(\ln x),\cos ( n X ),\cos(\ln x),\cos(\ln x),False,0.375,0.7,0.5081327481546147,0.4454258309997385,general_transcription_error,2019
2019_155,Neeze/CROHME-full:2019,\lim o ( n ),\lim o(n),\lim o ( n ),\lim o(n),\lim o(n),True,0.0,1.0,1.0,0.3985252739948919,exact_match,2019
2019_156,Neeze/CROHME-full:2019,\cos ( n z ),\cos(\pi x),\cos ( n z ),\cos(\pi x),\cos(\pi x),False,0.5,0.6,0.5081327481546147,0.4548202259902609,general_transcription_error,2019
2019_157,Neeze/CROHME-full:2019,3 0 \div 2 0,30\div20,3 0 \div 2 0,30\div20,30\div20,True,0.0,1.0,0.0,0.4600265879998915,exact_match,2019
2019_158,Neeze/CROHME-full:2019,a x + b y = 0,ax+by=0,a x + b y = 0,ax+by=0,ax+by=0,True,0.0,1.0,1.0,0.7469931520026876,exact_match,2019
2019_159,Neeze/CROHME-full:2019,- \sqrt { 2 },-\sqrt{2},- \sqrt { 2 },-\sqrt{2},-\sqrt{2},True,0.0,1.0,1.0,0.7681293289933819,exact_match,2019
2019_160,Neeze/CROHME-full:2019,a \sqrt { 2 },a\sqrt{z},a \sqrt { 2 },a\sqrt{z},a\sqrt{z},False,0.1111111111111111,0.8888888888888888,0.537284965911771,0.6974235130037414,fraction_root,2019
2019_161,Neeze/CROHME-full:2019,\sqrt { a b },\sqrt{ab},\sqrt { a b },\sqrt{ab},\sqrt{ab},True,0.0,1.0,1.0,0.4027194569935091,exact_match,2019
2019_162,Neeze/CROHME-full:2019,\sqrt { m n },\sqrt{mn},\sqrt { m n },\sqrt{mn},\sqrt{mn},True,0.0,1.0,1.0,0.4418606399995042,exact_match,2019
2019_163,Neeze/CROHME-full:2019,a = 1 . . . 7,a = 1 \ldots 7,a = 1 . . . 7,a = 1 \ldots 7,a = 1 \ldots 7,False,0.8571428571428571,0.4,0.3601528830842352,0.5927357459877385,general_transcription_error,2019
2019_164,Neeze/CROHME-full:2019,\sqrt { 4 m },\sqrt{4m},\sqrt { 4 m },\sqrt{4m},\sqrt{4m},True,0.0,1.0,1.0,0.4550842519965954,exact_match,2019
2019_165,Neeze/CROHME-full:2019,R \sin \theta,R\sin\theta,R \sin \theta,R\sin\theta,R\sin\theta,True,0.0,1.0,0.0,0.3995993200078374,exact_match,2019
2019_166,Neeze/CROHME-full:2019,6 \sqrt { 3 },6\sqrt{3},6 \sqrt { 3 },6\sqrt{3},6\sqrt{3},True,0.0,1.0,1.0,0.4512352070014458,exact_match,2019
2019_167,Neeze/CROHME-full:2019,\sqrt { - t },\sqrt{-t},\sqrt { - t },\sqrt{-t},\sqrt{-t},True,0.0,1.0,1.0,0.4312772870034678,exact_match,2019
2019_168,Neeze/CROHME-full:2019,\sqrt { - E },\sqrt{0-E},\sqrt { - E },\sqrt{0-E},\sqrt{0-E},False,0.1111111111111111,0.9,0.488923022434901,0.4550914540013764,fraction_root,2019
2019_169,Neeze/CROHME-full:2019,f \sin \alpha,\int \sin \alpha,f \sin \alpha,\int \sin \alpha,\int \sin \alpha,False,0.3636363636363636,0.7142857142857143,0.0,0.4608628109999699,greek_or_font_confusion,2019
2019_170,Neeze/CROHME-full:2019,\sqrt { - h },\sqrt{-R},\sqrt { - h },\sqrt{-R},\sqrt{-R},False,0.1111111111111111,0.8888888888888888,0.537284965911771,0.405507009010762,fraction_root,2019
2019_171,Neeze/CROHME-full:2019,\sqrt { - f },\sqrt{-f},\sqrt { - f },\sqrt{-f},\sqrt{-f},True,0.0,1.0,1.0,0.3996459640038665,exact_match,2019
2019_172,Neeze/CROHME-full:2019,\cos o \sigma,\cos 00,\cos o \sigma,\cos 00,\cos 00,False,0.6363636363636364,0.3636363636363636,0.0,0.4167887549992883,general_transcription_error,2019
2019_173,Neeze/CROHME-full:2019,- 1 . 7 9 1 9,-1.7919,- 1 . 7 9 1 9,-1.7919,-1.7919,True,0.0,1.0,1.0,0.4974743759958073,exact_match,2019
2019_174,Neeze/CROHME-full:2019,h = \tan \phi,h=\tan\phi,h = \tan \phi,h=\tan\phi,h=\tan\phi,True,0.0,1.0,1.0,0.4065833659988129,exact_match,2019
2019_175,Neeze/CROHME-full:2019,"\forall l , j","\forall x,x","\forall l , j","\forall x,x","\forall x,x",False,0.2,0.8,0.0,0.3521792899991851,general_transcription_error,2019
2019_176,Neeze/CROHME-full:2019,\sqrt { - g },\sqrt{-8},\sqrt { - g },\sqrt{-8},\sqrt{-8},False,0.1111111111111111,0.8888888888888888,0.537284965911771,0.4028473379876232,fraction_root,2019
2019_177,Neeze/CROHME-full:2019,- 9 . 9 5 9 9,-9.9599,- 9 . 9 5 9 9,-9.9599,-9.9599,True,0.0,1.0,1.0,0.5060773349978263,exact_match,2019
2019_178,Neeze/CROHME-full:2019,+ 7 + 8 + 1 1,+7+8+11,+ 7 + 8 + 1 1,+7+8+11,+7+8+11,True,0.0,1.0,1.0,0.5043274159979774,exact_match,2019
2019_179,Neeze/CROHME-full:2019,\sqrt { - M },\sqrt{-M},\sqrt { - M },\sqrt{-M},\sqrt{-M},True,0.0,1.0,1.0,0.4046958870021626,exact_match,2019
2019_180,Neeze/CROHME-full:2019,\cos n \sigma,\cos n\sigma,\cos n \sigma,\cos n\sigma,\cos n\sigma,True,0.0,1.0,0.0,0.4183182940032566,exact_match,2019
2019_181,Neeze/CROHME-full:2019,8 \cos \theta,8\cos\theta,8 \cos \theta,8\cos\theta,8\cos\theta,True,0.0,1.0,0.0,0.4077118700079154,exact_match,2019
2019_182,Neeze/CROHME-full:2019,\sqrt { - A },\sqrt{-A},\sqrt { - A },\sqrt{-A},\sqrt{-A},True,0.0,1.0,1.0,0.4099233629967784,exact_match,2019
2019_183,Neeze/CROHME-full:2019,1 + 1 + 1 + 1,|+|+|+|,1 + 1 + 1 + 1,|+|+|+|,|+|+|+|,False,0.5714285714285714,0.4285714285714286,0.2208959113415788,0.4979941249912372,general_transcription_error,2019
2019_184,Neeze/CROHME-full:2019,( a + b + c ),(a+b+c),( a + b + c ),(a+b+c),(a+b+c),True,0.0,1.0,1.0,0.6053999350115191,exact_match,2019
2019_185,Neeze/CROHME-full:2019,\sqrt { n m },\sqrt{nm},\sqrt { n m },\sqrt{nm},\sqrt{nm},True,0.0,1.0,1.0,0.4077985309995711,exact_match,2019
2019_186,Neeze/CROHME-full:2019,\Delta \geq 3,\Delta \geq 3,\Delta \geq 3,\Delta \geq 3,\Delta \geq 3,True,0.0,1.0,0.0,0.5981710119958734,exact_match,2019
2019_187,Neeze/CROHME-full:2019,9 + 1 1 + 1 3,9+11+13,9 + 1 1 + 1 3,9+11+13,9+11+13,True,0.0,1.0,1.0,0.4950525219901465,exact_match,2019
2019_188,Neeze/CROHME-full:2019,"\forall i , k","\forall i,R","\forall i , k","\forall i,R","\forall i,R",False,0.1,0.9,0.0,0.3541381730028661,general_transcription_error,2019
2019_189,Neeze/CROHME-full:2019,- 9 . 9 1 9 9,-9.9199,- 9 . 9 1 9 9,-9.9199,-9.9199,True,0.0,1.0,1.0,0.5027524000033736,exact_match,2019
2019_190,Neeze/CROHME-full:2019,\sqrt { n a },\sqrt{na},\sqrt { n a },\sqrt{na},\sqrt{na},True,0.0,1.0,1.0,0.4220111530012218,exact_match,2019
2019_191,Neeze/CROHME-full:2019,a - b + c - d,a-b+c-d,a - b + c - d,a-b+c-d,a-b+c-d,True,0.0,1.0,1.0,0.5581767709954875,exact_match,2019
2019_192,Neeze/CROHME-full:2019,- \cos \theta,-\cos\theta,- \cos \theta,-\cos\theta,-\cos\theta,True,0.0,1.0,0.0,0.4162471379968337,exact_match,2019
2019_193,Neeze/CROHME-full:2019,( 7 4 - 7 7 ),(74-33),( 7 4 - 7 7 ),(74-33),(74-33),False,0.2857142857142857,0.7142857142857143,0.537284965911771,0.5016770540096331,general_transcription_error,2019
2019_194,Neeze/CROHME-full:2019,\int c _ { 3 },\int_{C_3},\int c _ { 3 },\int_{C_3},\int_{C_3},False,0.3333333333333333,0.7,0.3073940764756322,0.53809468599502,sum_integral_limit,2019
2019_195,Neeze/CROHME-full:2019,( 1 - \cos z ),(1-\cos2),( 1 - \cos z ),(1-\cos2),(1-\cos2),False,0.1111111111111111,0.8888888888888888,0.4347208719449915,0.4605518829921493,general_transcription_error,2019
2019_196,Neeze/CROHME-full:2019,C = - m \cos a,C = -m \cos a,C = - m \cos a,C = -m \cos a,C = -m \cos a,True,0.0,1.0,1.0,0.5022631710016867,exact_match,2019
2019_197,Neeze/CROHME-full:2019,\sin ( \pi j ),\sin(\pi i),\sin ( \pi j ),\sin(\pi i),\sin(\pi i),False,0.1,0.9,0.5081327481546147,0.4640423640084918,general_transcription_error,2019
2019_198,Neeze/CROHME-full:2019,u = \tan ( z ),u=\tan(2),u = \tan ( z ),u=\tan(2),u=\tan(2),False,0.1111111111111111,0.8888888888888888,0.6434588841607617,0.5925043419993017,general_transcription_error,2019
2019_199,Neeze/CROHME-full:2019,\cos ( 2 M t ),\cos(2Mt),\cos ( 2 M t ),\cos(2Mt),\cos(2Mt),True,0.0,1.0,1.0,0.4602550959971268,exact_match,2019
2019_200,Neeze/CROHME-full:2019,\int c _ { 2 },S_{\alpha},\int c _ { 2 },S_{\alpha},S_{\alpha},False,1.0,0.0999999999999999,0.3860973950960897,0.4038765909936046,sum_integral_limit,2019
2019_201,Neeze/CROHME-full:2019,\sum A _ { i },\sum A_i,\sum A _ { i },\sum A_i,\sum A_i,False,0.2222222222222222,0.7777777777777778,0.0,0.3545436839922331,sum_integral_limit,2019
2019_202,Neeze/CROHME-full:2019,e = \tan b / c,e = \tan b/c,e = \tan b / c,e = \tan b/c,e = \tan b/c,True,0.0,1.0,1.0,0.4691039629979059,exact_match,2019
2019_203,Neeze/CROHME-full:2019,\pi \times \pi,\pi \times \pi,\pi \times \pi,\pi \times \pi,\pi \times \pi,True,0.0,1.0,0.0,0.4567996199912159,exact_match,2019
2019_204,Neeze/CROHME-full:2019,\cos z _ { 0 },\cos z.,\cos z _ { 0 },\cos z.,\cos z.,False,0.4444444444444444,0.5555555555555556,0.0,0.3577450380107621,dense_script_structure,2019
2019_205,Neeze/CROHME-full:2019,\sum m ^ { 2 },\sum m^2,\sum m ^ { 2 },\sum m^2,\sum m^2,False,0.2222222222222222,0.7777777777777778,0.0,0.4049802969966549,sum_integral_limit,2019
2019_206,Neeze/CROHME-full:2019,\int c _ { z },\int_{C_2},\int c _ { z },\int_{C_2},\int_{C_2},False,0.4444444444444444,0.6,0.2626909894424158,0.5002530010096962,sum_integral_limit,2019
2019_207,Neeze/CROHME-full:2019,\sum f _ { n },\sum_{i},\sum f _ { n },\sum_{i},\sum_{i},False,0.2222222222222222,0.7777777777777778,0.3860973950960897,0.7697274889942491,sum_integral_limit,2019
2019_208,Neeze/CROHME-full:2019,\sum p _ { i },\sum p_i,\sum p _ { i },\sum p_i,\sum p_i,False,0.2222222222222222,0.7777777777777778,0.0,0.3514936080027837,sum_integral_limit,2019
2019_209,Neeze/CROHME-full:2019,- a < b \leq a,-a<b\leq a,- a < b \leq a,-a<b\leq a,-a<b\leq a,True,0.0,1.0,1.0,0.4456200030108448,exact_match,2019
2019_210,Neeze/CROHME-full:2019,\sin y _ { 0 },\sin y_0,\sin y _ { 0 },\sin y_0,\sin y_0,False,0.2222222222222222,0.7777777777777778,0.0,0.5418330419925041,dense_script_structure,2019
2019_211,Neeze/CROHME-full:2019,2 . 7 1 \ldots,2.71...,2 . 7 1 \ldots,2.71...,2.71...,False,0.6,0.4,0.4111336169005197,0.4013366689905524,general_transcription_error,2019
2019_212,Neeze/CROHME-full:2019,\log ( 1 - x ),\log(1-x),\log ( 1 - x ),\log(1-x),\log(1-x),True,0.0,1.0,1.0,0.4470694249903317,exact_match,2019
2019_213,Neeze/CROHME-full:2019,\int R ^ { n },\int_{\mathbb{R}^n},\int R ^ { n },\int_{\mathbb{R}^n},\int_{\mathbb{R}^n},False,1.3333333333333333,0.368421052631579,0.1885031902274734,0.7413475049979752,sum_integral_limit,2019
2019_214,Neeze/CROHME-full:2019,\tan \beta = 2,\tan\beta=2,\tan \beta = 2,\tan\beta=2,\tan\beta=2,True,0.0,1.0,1.0,0.450043986988021,exact_match,2019
2019_215,Neeze/CROHME-full:2019,\sin ( \pi x ),\sin(\pi x),\sin ( \pi x ),\sin(\pi x),\sin(\pi x),True,0.0,1.0,1.0,0.4911905619956087,exact_match,2019
2019_216,Neeze/CROHME-full:2019,\sin ^ { 2 } F,\Delta_{i}^{2}F,\sin ^ { 2 } F,\Delta_{i}^{2}F,\Delta_{i}^{2}F,False,0.8888888888888888,0.4666666666666667,0.4617366309441026,0.6334039039938943,dense_script_structure,2019
2019_217,Neeze/CROHME-full:2019,l = 1 \div 1 0,p = \lambda \div \lambda 0,l = 1 \div 1 0,p = \lambda \div \lambda 0,p = \lambda \div \lambda 0,False,1.6666666666666667,0.2857142857142857,0.2444615112174504,0.7462581639993005,general_transcription_error,2019
2019_218,Neeze/CROHME-full:2019,\sin ^ { 2 } u,\sin^{2}u,\sin ^ { 2 } u,\sin^{2}u,\sin^{2}u,True,0.0,1.0,1.0,0.5040596800099593,exact_match,2019
2019_219,Neeze/CROHME-full:2019,\sin ^ { 2 } y,\sin^{2}y,\sin ^ { 2 } y,\sin^{2}y,\sin^{2}y,True,0.0,1.0,1.0,0.4482571070111589,exact_match,2019
2019_220,Neeze/CROHME-full:2019,\theta < \infty,0 < \infty,\theta < \infty,0 < \infty,0 < \infty,False,0.4615384615384615,0.5384615384615384,0.0,0.3987273459933931,general_transcription_error,2019
2019_221,Neeze/CROHME-full:2019,c < c _ { c r },C < C_{cR},c < c _ { c r },C < C_{cR},C < C_{cR},False,0.375,0.625,0.2777619034011791,0.7103943059919402,dense_script_structure,2019
2019_222,Neeze/CROHME-full:2019,x \div 5 \div 2,x\div5\div2,x \div 5 \div 2,x\div5\div2,x\div5\div2,True,0.0,1.0,1.0,0.5029845720127923,exact_match,2019
2019_223,Neeze/CROHME-full:2019,1 + \sqrt { 2 },1+\sqrt{2},1 + \sqrt { 2 },1+\sqrt{2},1+\sqrt{2},True,0.0,1.0,1.0,0.4473173540027346,exact_match,2019
2019_224,Neeze/CROHME-full:2019,\sin \alpha = 0,\sin \alpha = 0,\sin \alpha = 0,\sin \alpha = 0,\sin \alpha = 0,True,0.0,1.0,1.0,0.6986532519949833,exact_match,2019
2019_225,Neeze/CROHME-full:2019,\sin ( \theta ),\sin(\theta),\sin ( \theta ),\sin(\theta),\sin(\theta),True,0.0,1.0,1.0,0.4024862950027454,exact_match,2019
2019_226,Neeze/CROHME-full:2019,\pm \sqrt { p },\pm\sqrt{p},\pm \sqrt { p },\pm\sqrt{p},\pm\sqrt{p},True,0.0,1.0,1.0,0.4957054650003556,exact_match,2019
2019_227,Neeze/CROHME-full:2019,\exists f ( z ),\exists f(x),\exists f ( z ),\exists f(x),\exists f(x),False,0.0909090909090909,0.9090909090909092,0.5081327481546147,0.4134475189930526,general_transcription_error,2019
2019_228,Neeze/CROHME-full:2019,X _ { x y x y },X^{xy}xy,X _ { x y x y },X^{xy}xy,X^{xy}xy,False,0.375,0.625,0.2626909894424158,0.3983522970083868,dense_script_structure,2019
2019_229,Neeze/CROHME-full:2019,\cos \alpha = 1,\cos \alpha = 1,\cos \alpha = 1,\cos \alpha = 1,\cos \alpha = 1,True,0.0,1.0,1.0,0.7271831440011738,exact_match,2019
